Row,Priority,Company,Archetype,Employee Range,Primary Contact Role,Channel,Intro Path,Renewals In Next 120 Days,Procurement Team Present,Interview Status,Teardown Potential,Last Touch Date,Next Action,Notes
1,P1,,,,Warm intro,,,,,Not started,,,"Source via existing network",
2,P1,,,,Warm intro,,,,,Not started,,,"Source via existing network",
3,P1,,,,Warm intro,,,,,Not started,,,"Source via existing network",
4,P1,,,,Warm intro,,,,,Not started,,,"Source via existing network",
5,P1,,,,Second-degree intro,,,,,Not started,,,"Request mutual introduction",
6,P1,,,,Second-degree intro,,,,,Not started,,,"Request mutual introduction",
7,P1,,,,Second-degree intro,,,,,Not started,,,"Request mutual introduction",
8,P2,,,,Second-degree intro,,,,,Not started,,,"Request mutual introduction",
9,P2,,,,Direct warm outreach,,,,,Not started,,,"Send founder message",
10,P2,,,,Direct warm outreach,,,,,Not started,,,"Send founder message",
11,P2,,,,Cold outbound,,,,,Not started,,,"Source narrow cold target",
12,P2,,,,Cold outbound,,,,,Not started,,,"Source narrow cold target",
13,P3,,,,Cold outbound,,,,,Not started,,,"Source narrow cold target",
14,P3,,,,Cold outbound,,,,,Not started,,,"Source narrow cold target",
15,P3,,,,Referral from interview,,,,,Not started,,,"Leave blank until first call",
16,P3,,,,Referral from interview,,,,,Not started,,,"Leave blank until first call",
17,P3,,,,Referral from interview,,,,,Not started,,,"Leave blank until first call",
18,P3,,,,Referral from interview,,,,,Not started,,,"Leave blank until first call",
